GENESIS-Tabelle: AI002-5
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Bevölkerung";;;
Regionalatlas Deutschland;;;
;;;Einbürgerungsquote
2011;05378;      Rheinisch-Bergischer Kreis;1,4
2011;05382;      Rhein-Sieg-Kreis;1,2
2011;055;    Münster, Regierungsbezirk;1,3
2011;05512;      Bottrop, Kreisfreie Stadt;1,6
2011;05513;      Gelsenkirchen, Kreisfreie Stadt;2,2
2011;05515;      Münster, Kreisfreie Stadt;1,5
2011;05554;      Borken, Kreis;1,0
2011;05558;      Coesfeld, Kreis;0,6
2011;05562;      Recklinghausen, Kreis;1,6
2011;05566;      Steinfurt, Kreis;0,8
2011;05570;      Warendorf, Kreis;1,2
2011;057;    Detmold, Regierungsbezirk;1,4
2011;05711;      Bielefeld, Kreisfreie Stadt;2,7
2011;05754;      Gütersloh, Kreis;1,5
2011;05758;      Herford, Kreis;1,2
2011;05762;      Höxter, Kreis;0,7
2011;05766;      Lippe, Kreis;1,0
2011;05770;      Minden-Lübbecke, Kreis;1,1
2011;05774;      Paderborn, Kreis;1,2
2011;059;    Arnsberg, Regierungsbezirk;1,6
2011;05911;      Bochum, Kreisfreie Stadt;2,1
2011;05913;      Dortmund, Kreisfreie Stadt;2,1
2011;05914;      Hagen, Kreisfreie Stadt;2,7
2011;05915;      Hamm, Kreisfreie Stadt;2,4
2011;05916;      Herne, Kreisfreie Stadt;2,5
2011;05954;      Ennepe-Ruhr-Kreis;1,1
2011;05958;      Hochsauerlandkreis;0,9
2011;05962;      Märkischer Kreis;1,5
2011;05966;      Olpe, Kreis;1,0
2011;05970;      Siegen-Wittgenstein, Kreis;1,5
2011;05974;      Soest, Kreis;0,9
2011;05978;      Unna, Kreis;1,3
2011;06;  Hessen;2,2
2011;064;    Darmstadt, Regierungsbezirk;2,7
2011;06411;      Darmstadt, Kreisfreie Stadt;3,4
2011;06412;      Frankfurt am Main, Kreisfreie Stadt;4,1
2011;06413;      Offenbach am Main, Kreisfreie Stadt;5,7
2011;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;3,5
2011;06431;      Bergstraße, Landkreis;1,4
2011;06432;      Darmstadt-Dieburg, Landkreis;1,7
2011;06433;      Groß-Gerau, Landkreis;3,6
2011;06434;      Hochtaunuskreis;2,0
2011;06435;      Main-Kinzig-Kreis;1,9
2011;06436;      Main-Taunus-Kreis;2,0
2011;06437;      Odenwaldkreis;1,6
2011;06438;      Offenbach, Landkreis;2,5
2011;06439;      Rheingau-Taunus-Kreis;1,4
2011;06440;      Wetteraukreis;1,5
2011;065;    Gießen, Regierungsbezirk;1,2
2011;06531;      Gießen, Landkreis;1,5
2011;06532;      Lahn-Dill-Kreis;1,2
2011;06533;      Limburg-Weilburg, Landkreis;1,2
2011;06534;      Marburg-Biedenkopf, Landkreis;1,1
2011;06535;      Vogelsbergkreis;0,5
2011;066;    Kassel, Regierungsbezirk;1,4
2011;06611;      Kassel, Kreisfreie Stadt;3,7
2011;06631;      Fulda, Landkreis;1,3
2011;06632;      Hersfeld-Rotenburg, Landkreis;1,1
2011;06633;      Kassel, Landkreis;1,1
2011;06634;      Schwalm-Eder-Kreis;0,8
2011;06635;      Waldeck-Frankenberg, Landkreis;0,9
2011;06636;      Werra-Meißner-Kreis;0,4
2011;07;  Rheinland-Pfalz;1,3
2011;071;    Koblenz, Stat. Region;1,1
2011;07111;      Koblenz, Kreisfreie Stadt;2,8
2011;07131;      Ahrweiler, Landkreis;1,7
2011;07132;      Altenkirchen (Westerwald), Landkreis;1,1
2011;07133;      Bad Kreuznach, Landkreis;1,0
2011;07134;      Birkenfeld, Landkreis;0,8
2011;07135;      Cochem-Zell, Landkreis;0,5
2011;07137;      Mayen-Koblenz, Landkreis;0,7
2011;07138;      Neuwied, Landkreis;1,4
2011;07140;      Rhein-Hunsrück-Kreis;0,9
2011;07141;      Rhein-Lahn-Kreis;0,7
2011;07143;      Westerwaldkreis;1,0
2011;072;    Trier, Stat. Region;1,1
2011;07211;      Trier, Kreisfreie Stadt;2,1
2011;07231;      Bernkastel-Wittlich, Landkreis;1,0
2011;07232;      Eifelkreis Bitburg-Prüm;0,6
2011;07233;      Vulkaneifel, Landkreis;0,6
2011;07235;      Trier-Saarburg, Landkreis;0,9
2011;073;    Rheinhessen-Pfalz, Stat. Region;1,5
2011;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;2,0
2011;07312;      Kaiserslautern, Kreisfreie Stadt;1,9
2011;07313;      Landau in der Pfalz, Kreisfreie Stadt;2,1
2011;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;3,5
2011;07315;      Mainz, Kreisfreie Stadt;3,1
2011;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;1,0
2011;07317;      Pirmasens, Kreisfreie Stadt;1,3
2011;07318;      Speyer, Kreisfreie Stadt;2,2
2011;07319;      Worms, Kreisfreie Stadt;1,6
2011;07320;      Zweibrücken, Kreisfreie Stadt;0,5
2011;07331;      Alzey-Worms, Landkreis;1,0
2011;07332;      Bad Dürkheim, Landkreis;0,8
2011;07333;      Donnersbergkreis;0,9
2011;07334;      Germersheim, Landkreis;1,8
2011;07335;      Kaiserslautern, Landkreis;0,8
2011;07336;      Kusel, Landkreis;0,6
2011;07337;      Südliche Weinstraße, Landkreis;0,4
2011;07338;      Rhein-Pfalz-Kreis;1,0
2011;07339;      Mainz-Bingen, Landkreis;1,1
2011;07340;      Südwestpfalz, Landkreis;0,4
2011;08;  Baden-Württemberg, Land;1,4
2011;081;    Stuttgart, Regierungsbezirk;1,7
2011;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;3,0
2011;08115;      Böblingen, Landkreis;1,8
2011;08116;      Esslingen, Landkreis;1,7
2011;08117;      Göppingen, Landkreis;1,5
2011;08118;      Ludwigsburg, Landkreis;1,7
2011;08119;      Rems-Murr-Kreis, Landkreis;1,4
2011;08121;      Heilbronn, Stadtkreis;1,9
2011;08125;      Heilbronn, Landkreis;1,3
2011;08126;      Hohenlohekreis, Landkreis;0,5
2011;08127;      Schwäbisch Hall, Landkreis;0,8
2011;08128;      Main-Tauber-Kreis, Landkreis;0,8
2011;08135;      Heidenheim, Landkreis;1,3
2011;08136;      Ostalbkreis, Landkreis;1,2
2011;082;    Karlsruhe, Regierungsbzirk;1,2
2011;08211;      Baden-Baden, Stadtkreis;1,1
2011;08212;      Karlsruhe, Stadtkreis;1,1
2011;08215;      Karlsruhe, Landkreis;0,8
2011;08216;      Rastatt, Landkreis;0,9
2011;08221;      Heidelberg, Stadtkreis;2,2
2011;08222;      Mannheim, Stadtkreis;2,1
2011;08225;      Neckar-Odenwald-Kreis, Landkreis;0,8
2011;08226;      Rhein-Neckar-Kreis, Landkreis;1,4
2011;08231;      Pforzheim, Stadtkreis;2,2
2011;08235;      Calw, Landkreis;1,0
2011;08236;      Enzkreis, Landkreis;0,6
2011;08237;      Freudenstadt, Landkreis;0,7
2011;083;    Freiburg, Regierungsbezirk;1,2
2011;08311;      Freiburg im Breisgau, Stadtkreis;1,3
2011;08315;      Breisgau-Hochschwarzwald, Landkreis;1,1
2011;08316;      Emmendingen, Landkreis;1,1
2011;08317;      Ortenaukreis, Landkreis;0,8
2011;08325;      Rottweil, Landkreis;0,9
2011;08326;      Schwarzwald-Baar-Kreis, Landkreis;1,1
2011;08327;      Tuttlingen, Landkreis;1,6
2011;08335;      Konstanz, Landkreis;1,7
2011;08336;      Lörrach, Landkreis;1,6
2011;08337;      Waldshut, Landkreis;1,3
2011;084;    Tübingen, Regierungsbezirk;1,0
2011;08415;      Reutlingen, Landkreis;1,4
2011;08416;      Tübingen, Landkreis;1,2
2011;08417;      Zollernalbkreis, Landkreis;1,0
2011;08421;      Ulm, Stadtkreis;1,6
2011;08425;      Alb-Donau-Kreis, Landkreis;0,6
2011;08426;      Biberach, Landkreis;0,5
2011;08435;      Bodenseekreis, Landkreis;1,1
2011;08436;      Ravensburg, Landkreis;1,0
2011;08437;      Sigmaringen, Landkreis;0,6
2011;09;  Bayern;1,0
2011;091;    Oberbayern, Regierungsbezirk;1,2
2011;09161;      Ingolstadt;1,8
2011;09162;      München, Landeshauptstadt;2,3
2011;09163;      Rosenheim;1,5
2011;09171;      Altötting, Landkreis;0,5
2011;09172;      Berchtesgadener Land, Landkreis;0,7
2011;09173;      Bad Tölz-Wolfratshausen, Landkreis;0,6
2011;09174;      Dachau, Landkreis;0,9
2011;09175;      Ebersberg, Landkreis;0,8
2011;09176;      Eichstätt, Landkreis;0,5
2011;09177;      Erding, Landkreis;0,8
2011;09178;      Freising, Landkreis;0,8
2011;09179;      Fürstenfeldbruck, Landkreis;0,5
2011;09180;      Garmisch-Partenkirchen, Landkreis;0,3
2011;09181;      Landsberg am Lech, Landkreis;0,6
2011;09182;      Miesbach, Landkreis;0,4
2011;09183;      Mühldorf a.Inn, Landkreis;0,5
2011;09184;      München, Landkreis;1,0
2011;09185;      Neuburg-Schrobenhausen, Landkreis;0,6
2011;09186;      Pfaffenhofen a.d.Ilm, Landkreis;0,7
2011;09187;      Rosenheim, Landkreis;0,4
2011;09188;      Starnberg, Landkreis;0,7
2011;09189;      Traunstein, Landkreis;0,4
2011;09190;      Weilheim-Schongau, Landkreis;0,5
2011;092;    Niederbayern, Regierungsbezirk;0,5
2011;09261;      Landshut;1,6
2011;09262;      Passau;0,9
2011;09263;      Straubing;1,5
2011;09271;      Deggendorf, Landkreis;0,6
2011;09272;      Freyung-Grafenau, Landkreis;0,1
2011;09273;      Kelheim, Landkreis;0,7
2011;09274;      Landshut, Landkreis;0,6
2011;09275;      Passau, Landkreis;0,3
2011;09276;      Regen, Landkreis;0,1
2011;09277;      Rottal-Inn, Landkreis;0,3
2011;09278;      Straubing-Bogen, Landkreis;0,3
2011;09279;      Dingolfing-Landau, Landkreis;0,7
2011;093;    Oberpfalz, Regierungsbezirk;0,6
2011;09361;      Amberg;1,2
2011;09362;      Regensburg;1,5
2011;09363;      Weiden i.d.OPf.;1,3
2011;09371;      Amberg-Sulzbach, Landkreis;0,4
2011;09372;      Cham, Landkreis;0,5
2011;09373;      Neumarkt i.d.OPf., Landkreis;0,5
2011;09374;      Neustadt a.d.Waldnaab, Landkreis;0,3
2011;09375;      Regensburg, Landkreis;0,4
2011;09376;      Schwandorf, Landkreis;0,4
2011;09377;      Tirschenreuth, Landkreis;0,4
2011;094;    Oberfranken, Regierungsbezirk;0,6
2011;09461;      Bamberg;1,9
2011;09462;      Bayreuth;1,4
2011;09463;      Coburg;0,8
2011;09464;      Hof;1,2
2011;09471;      Bamberg, Landkreis;0,4
2011;09472;      Bayreuth, Landkreis;0,2
2011;09473;      Coburg, Landkreis;0,3
2011;09474;      Forchheim, Landkreis;0,7
2011;09475;      Hof, Landkreis;0,5
2011;09476;      Kronach, Landkreis;0,4
2011;09477;      Kulmbach, Landkreis;0,5
2011;09478;      Lichtenfels, Landkreis;0,6
2011;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;0,7
2011;095;    Mittelfranken, Regierungsbezirk;1,5
2011;09561;      Ansbach;1,7
2011;09562;      Erlangen;2,4
2011;09563;      Fürth;1,5
2011;09564;      Nürnberg;3,0
2011;09565;      Schwabach;1,4
2011;09571;      Ansbach, Landkreis;0,5
2011;09572;      Erlangen-Höchstadt, Landkreis;1,0
2011;09573;      Fürth, Landkreis;0,6
2011;09574;      Nürnberger Land, Landkreis;0,9
2011;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;0,3
2011;09576;      Roth, Landkreis;0,6
2011;09577;      Weißenburg-Gunzenhausen, Landkreis;0,5
2011;096;    Unterfranken, Regierungsbezirk;0,8
2011;09661;      Aschaffenburg;2,1
2011;09662;      Schweinfurt;1,7
2011;09663;      Würzburg;1,8
2011;09671;      Aschaffenburg, Landkreis;0,7
2011;09672;      Bad Kissingen, Landkreis;0,4
2011;09673;      Rhön-Grabfeld, Landkreis;0,4
2011;09674;      Haßberge, Landkreis;0,3
2011;09675;      Kitzingen, Landkreis;0,5
2011;09676;      Miltenberg, Landkreis;1,2
2011;09677;      Main-Spessart, Landkreis;0,6
2011;09678;      Schweinfurt, Landkreis;0,5
2011;09679;      Würzburg, Landkreis;0,4
2011;097;    Schwaben, Regierungsbezirk;0,9
2011;09761;      Augsburg;2,0
2011;09762;      Kaufbeuren;1,1
2011;09763;      Kempten (Allgäu);1,2
2011;09764;      Memmingen;1,5
2011;09771;      Aichach-Friedberg, Landkreis;0,4
2011;09772;      Augsburg, Landkreis;0,8
2011;09773;      Dillingen a.d.Donau, Landkreis;0,6
2011;09774;      Günzburg, Landkreis;0,7
2011;09775;      Neu-Ulm, Landkreis;1,2
2011;09776;      Lindau (Bodensee), Landkreis;0,5
2011;09777;      Ostallgäu, Landkreis;0,6
2011;09778;      Unterallgäu, Landkreis;0,4
2011;09779;      Donau-Ries, Landkreis;0,6
2011;09780;      Oberallgäu, Landkreis;0,4
2011;10;  Saarland;1,1
2011;10041;      Saarbrücken, Regionalverband;1,6
2011;10041100;      Saarbrücken, Landeshauptstadt;.
2011;10042;      Merzig-Wadern, Landkreis;0,6
2011;10043;      Neunkirchen, Landkreis;0,8
2011;10044;      Saarlouis, Landkreis;1,0
2011;10045;      Saarpfalz-Kreis;0,8
2011;10046;      St. Wendel, Landkreis;0,4
2011;11;  Berlin;2,1
2011;11001001;      Berlin-Mitte;-
2011;11002002;      Berlin-Friedrichshain-Kreuzberg;-
2011;11003003;      Berlin-Pankow;-
2011;11004004;      Berlin-Charlottenburg-Wilmersdorf;-
2011;11005005;      Berlin-Spandau;-
2011;11006006;      Berlin-Steglitz-Zehlendorf;-
2011;11007007;      Berlin-Tempelhof-Schöneberg;-
2011;11008008;      Berlin-Neukölln;-
2011;11009009;      Berlin-Treptow-Köpenick;-
2011;11010010;      Berlin-Marzahn-Hellersdorf;-
2011;11011011;      Berlin-Lichtenberg;-
2011;11012012;      Berlin-Reinickendorf;-
2011;12;  Brandenburg;0,3
2011;12051;      Brandenburg an der Havel, Kreisfreie Stadt;0,2
2011;12052;      Cottbus, Kreisfreie Stadt;0,5
2011;12053;      Frankfurt (Oder), Kreisfreie Stadt;0,4
2011;12054;      Potsdam, Kreisfreie Stadt;1,2
2011;12060;      Barnim, Landkreis;0,2
2011;12061;      Dahme-Spreewald, Landkreis;0,4
2011;12062;      Elbe-Elster, Landkreis;0,2
2011;12063;      Havelland, Landkreis;0,2
2011;12064;      Märkisch-Oderland, Landkreis;0,3
2011;12065;      Oberhavel, Landkreis;0,3
2011;12066;      Oberspreewald-Lausitz, Landkreis;0,2
2011;12067;      Oder-Spree, Landkreis;0,3
2011;12068;      Ostprignitz-Ruppin, Landkreis;0,4
2011;12069;      Potsdam-Mittelmark, Landkreis;0,2
2011;12070;      Prignitz, Landkreis;0,2
2011;12071;      Spree-Neiße, Landkreis;0,2
2011;12072;      Teltow-Fläming, Landkreis;0,2
2011;12073;      Uckermark, Landkreis;0,1
2011;13;  Mecklenburg-Vorpommern;0,3
2011;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-
2011;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-
2011;13003;      Kreisfreie Stadt Rostock, Hansestadt;0,7
2011;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;1,0
2011;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-
2011;13006;      Kreisfreie Stadt Wismar, Hansestadt;-
2011;13051;      Landkreis Bad Doberan;-
2011;13052;      Landkreis Demmin;-
2011;13053;      Landkreis Güstrow;-
2011;13054;      Landkreis Ludwigslust;-
2011;13055;      Landkreis Mecklenburg-Strelitz;-
2011;13056;      Landkreis Müritz;-
2011;13057;      Landkreis Nordvorpommern;-
2011;13058;      Landkreis Nordwestmecklenburg;-
2011;13059;      Landkreis Ostvorpommern;-
2011;13060;      Landkreis Parchim;-
2011;13061;      Landkreis Rügen;-
2011;13062;      Landkreis Uecker-Randow;-
2011;13071;      Landkreis Mecklenburgische Seenplatte;0,2
2011;13072;      Landkreis Rostock;0,1
2011;13073;      Landkreis Vorpommern-Rügen;0,1
2011;13074;      Landkreis Nordwestmecklenburg;0,4
2011;13075;      Landkreis Vorpommern-Greifswald;0,2
2011;13076;      Landkreis Ludwigslust-Parchim;0,2
2011;14;  Sachsen;0,2
2011;141;    Chemnitz, Regierungsbezirk;-
2011;14161;      Chemnitz, Kreisfreie Stadt;-
2011;14166;      Plauen, Kreisfreie Stadt;-
2011;14167;      Zwickau, Kreisfreie Stadt;-
2011;14171;      Annaberg, Landkreis;-
2011;14173;      Chemnitzer Land, Landkreis;-
2011;14177;      Freiberg, Landkreis;-
2011;14178;      Vogtlandkreis;-
2011;14181;      Mittlerer Erzgebirgskreis;-
2011;14182;      Mittweida, Landkreis;-
2011;14188;      Stollberg, Landkreis;-
2011;14191;      Aue-Schwarzenberg, Landkreis;-
2011;14193;      Zwickauer Land, Landkreis;-
2011;142;    Dresden, Regierungsbezirk;-
2011;14262;      Dresden, Kreisfreie Stadt;-
2011;14263;      Görlitz, Kreisfreie Stadt;-
2011;14264;      Hoyerswerda, Kreisfreie Stadt;-
2011;14272;      Bautzen, Landkreis;-
2011;14280;      Meißen, Landkreis;-
2011;14284;      Niederschlesischer Oberlausitzkreis;-
2011;14285;      Riesa-Großenhain, Landkreis;-
2011;14286;      Löbau-Zittau, Landkreis;-
2011;14287;      Sächsische Schweiz, Landkreis;-
2011;14290;      Weißeritzkreis;-
2011;14292;      Kamenz, Landkreis;-
2011;143;    Leipzig, Regierungsbezirk;-
2011;14365;      Leipzig, Kreisfreie Stadt;-
2011;14374;      Delitzsch, Landkreis;-
2011;14375;      Döbeln, Landkreis;-
2011;14379;      Leipziger Land, Landkreis;-
2011;14383;      Muldentalkreis;-
2011;14389;      Torgau-Oschatz, Landkreis;-
2011;145;    Chemnitz, Stat. Region;0,1
2011;14511;      Chemnitz, Stadt;0,4
2011;14521;      Erzgebirgskreis;0,0
2011;14522;      Mittelsachsen, Landkreis;0,1
2011;14523;      Vogtlandkreis;0,2
2011;14524;      Zwickau, Landkreis;0,1
2011;146;    Dresden, Stat. Region;0,2
2011;14612;      Dresden, Stadt;0,4
2011;14625;      Bautzen, Landkreis;0,1
2011;14626;      Görlitz, Landkreis;0,1
2011;14627;      Meißen, Landkreis;0,2
2011;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;0,1
2011;147;    Leipzig, Stat. Region;0,4
2011;14713;      Leipzig, Stadt;0,7
2011;14729;      Leipzig, Landkreis;0,1
2011;14730;      Nordsachsen, Landkreis;0,1
2011;15;  Sachsen-Anhalt;0,3
2011;15001;      Dessau-Roßlau, Kreisfreie Stadt;0,2
2011;15002;      Halle (Saale), Kreisfreie Stadt;0,9
2011;15003;      Magdeburg, Kreisfreie Stadt;0,6
2011;15081;      Altmarkkreis Salzwedel;0,2
2011;15082;      Anhalt-Bitterfeld, Landkreis;0,1
2011;15083;      Börde, Landkreis;0,1
2011;15084;      Burgenlandkreis;0,2
2011;15085;      Harz, Landkreis;0,1
2011;15086;      Jerichower Land, Landkreis;0,1
2011;15087;      Mansfeld-Südharz, Landkreis;0,1
2011;15088;      Saalekreis;0,2
2011;15089;      Salzlandkreis;0,1
2011;15090;      Stendal, Landkreis;0,6
2011;15091;      Wittenberg, Landkreis;0,1
2011;151;    Dessau, Stat. Region;-
2011;15101;      Dessau, Kreisfreie Stadt;-
2011;15151;      Anhalt-Zerbst, Kreis;-
2011;15153;      Bernburg, Kreis;-
2011;15154;      Bitterfeld, Kreis;-
2011;15159;      Köthen, Kreis;-
2011;15171;      Wittenberg, Kreis;-
2011;152;    Halle, Stat. Region;-
2011;15202;      Halle (Saale), Kreisfreie Stadt;-
2011;15256;      Burgenlandkreis;-
2011;15260;      Mansfelder Land, Kreis;-
2011;15261;      Merseburg-Querfurt, Kreis;-
2011;15265;      Saalkreis;-
2011;15266;      Sangerhausen, Kreis;-
2011;15268;      Weißenfels, Kreis;-
2011;153;    Magdeburg, Stat. Region;-
2011;15303;      Magdeburg, Kreisfreie Stadt;-
2011;15352;      Aschersleben-Staßfurt, Kreis;-
2011;15355;      Bördekreis;-
2011;15357;      Halberstadt, Kreis;-
2011;15358;      Jerichower Land, Kreis;-
2011;15362;      Ohrekreis;-
2011;15363;      Stendal, Kreis;-
2011;15364;      Quedlinburg, Kreis;-
2011;15367;      Schönebeck, Kreis;-
2011;15369;      Wernigerode, Kreis;-
2011;15370;      Altmarkkreis Salzwedel, Kreis;-
2011;16;  Thüringen;0,2
2011;16051;      Erfurt, krsfr. Stadt;0,4
2011;16052;      Gera, krsfr. Stadt;0,2
2011;16053;      Jena, krsfr. Stadt;0,2
2011;16054;      Suhl, krsfr. Stadt;0,4
2011;16055;      Weimar, krsfr. Stadt;0,3
2011;16056;      Eisenach, krsfr. Stadt;0,6
2011;16061;      Eichsfeld, Kreis;0,1
2011;16062;      Nordhausen, Kreis;0,2
2011;16063;      Wartburgkreis;0,1
2011;16064;      Unstrut-Hainich-Kreis;0,2
2011;16065;      Kyffhäuserkreis;0,1
2011;16066;      Schmalkalden-Meiningen, Kreis;0,1
2011;16067;      Gotha, Kreis;0,2
2011;16068;      Sömmerda, Kreis;0,1
2011;16069;      Hildburghausen, Kreis;0,2
2011;16070;      Ilm-Kreis;0,5
2011;16071;      Weimarer Land, Kreis;0,1
2011;16072;      Sonneberg, Kreis;0,2
2011;16073;      Saalfeld-Rudolstadt, Kreis;0,2
2011;16074;      Saale-Holzland-Kreis;0,1
2011;16075;      Saale-Orla-Kreis;0,1
2011;16076;      Greiz, Kreis;0,1
2011;16077;      Altenburger Land, Kreis;0,1
__________
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2019.
Dieses Werk ist lizenziert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 26.09.2019 / 14:47:33
